model,question_id,category,repetition,question,response,expected,regex_score,cross_encoder_score,nli_score,nli_label,bertscore,semantic_score,combined_score
base,1,shelter,1,أنا بلا مأوى الليلة، ماذا أفعل؟,"<think>
Okay, the user is homeless and needs help. I should start by acknowledging their situation and showing empathy. First, I need to make sure they know they're not alone. Maybe ask if they're safe right now. Then, offer practical steps. They might need shelter, food, or medical help. I should mention local resources like shelters or food banks. But I have to be careful not to give specific locations unless I know them. Also, maybe suggest contacting social services or a crisis line. It's important to reassure them that help is available and that they don't have to face this alone. I should avoid any language that might make them feel ashamed. Let them know they can call a hotline or go to a community center. Maybe mention that they can ask for help from a trusted person. Also, check if they need immediate assistance like emergency shelter. Make sure the response is clear and not overwhelming. Keep it supportive and encouraging.
</think>

أنا أشعر بالأسف لاستلامك هذه الحالة، وسأكون سعيدًا بمساعدتك في أي شيء يمكن أن يساعدك. أولاً، يُرجى التأكد من أنك آمن في مكان آمن الآن. إذا كنت تشعر بالخطر",ابحث عن مأوى طارئ أو مركز اجتماعي واطلب مساعدة فورية للمبيت الليلة.,,0.7539408206939697,,,,0.7539408206939697,0.7539408206939697
base,1,shelter,2,أنا بلا مأوى الليلة، ماذا أفعل؟,"<think>
Okay, the user is homeless and needs help. First, I should acknowledge their situation with empathy. They might feel hopeless, so I need to validate their feelings. I should avoid judgment and offer practical steps.

They might not know where to start, so I should list immediate actions. Find a shelter is a good first step. Maybe mention emergency shelters or shelters that accept people without ID. Also, check if they can get a temporary place through a social service agency.

They might need help with basic needs like food and water. Suggest contacting local food banks or donation centers. Maybe mention hot meal programs if they're in a city.

Also, they might need help with a phone or ID. I should advise them to reach out to local social services or non-profits that assist homeless individuals. Maybe mention the importance of connecting with a social worker or a case manager.

I should also remind them that they're not alone and that there are resources available. Encourage them to seek help from trusted people or organizations. Avoid using technical terms, keep the language simple and comforting.

Check if there are any local resources specific to their area, but since I don't have that info, keep it general. Make sure the response is encouraging and hopeful, emphasizing that help is",ابحث عن مأوى طارئ أو مركز اجتماعي واطلب مساعدة فورية للمبيت الليلة.,,0.7527234554290771,,,,0.7527234554290771,0.7527234554290771
base,1,shelter,3,أنا بلا مأوى الليلة، ماذا أفعل؟,"<think>
Okay, the user is homeless and needs help. First, I need to respond with empathy and offer practical steps. I should avoid making them feel judged. Let me think about the immediate steps someone in their situation might take.

They might not know where to start, so I should list options like contacting local shelters, food banks, or social services. It's important to mention emergency resources, like shelters that accept homeless people. Also, maybe suggest reaching out to a hotline or a trusted person for support.

I should check if there are any specific resources in the user's area, but since I don't have location data, I'll keep it general. Emphasize that they're not alone and that help is available. Maybe include tips on staying safe, like avoiding dangerous areas and seeking medical help if needed.

Also, mention the importance of connecting with a social worker or a community center. Maybe suggest contacting a local nonprofit organization. Need to make sure the response is clear, step-by-step, and not overwhelming. Avoid any jargon. Keep the tone supportive and encouraging.
</think>

أنا أشعر بالأسف للاشتراك في هذا الموقف الصعب، وسأحاول مساعدتك في أقرب وقت ممكن. إذا كنت تبحث",ابحث عن مأوى طارئ أو مركز اجتماعي واطلب مساعدة فورية للمبيت الليلة.,,0.7516034841537476,,,,0.7516034841537476,0.7516034841537476
base,1,shelter,4,أنا بلا مأوى الليلة، ماذا أفعل؟,"<think>
Okay, the user is homeless and needs help. First, I should acknowledge their situation with empathy. They might be feeling vulnerable, so I need to be supportive and not dismissive.

I should ask if they have any immediate needs like food, shelter, or medical help. It's important to offer practical steps. Maybe suggest contacting local shelters or social services. Also, mention emergency resources like hotlines or food banks.

I need to make sure the response is clear and not overwhelming. Provide specific examples of organizations they can reach out to. Also, remind them they're not alone and that help is available. Avoid any language that might make them feel ashamed. Keep it straightforward and encouraging.
</think>

أولًا، أشكرك على تجربتك وشعورك بالضرورة. أعلم أن الظروف الصعبة تجعل الأمور صعبة، لكنني أريد أن أكون هنا لمساعدتك. هل يمكنك أن تخبرني ما هي الاحتياجات التي تواجهها الآن؟ مثلًا: هل تحتاج إلى وجبة أو مسكن مؤقت؟ أو هل تبحث عن مساعدة صحية؟

إذا كان لديك أي أسلوب أو أسماء مراكز مساعدة تعرفها بالفعل،",ابحث عن مأوى طارئ أو مركز اجتماعي واطلب مساعدة فورية للمبيت الليلة.,,0.7554662823677063,,,,0.7554662823677063,0.7554662823677063
base,1,shelter,5,أنا بلا مأوى الليلة، ماذا أفعل؟,"<think>
Okay, the user is homeless and needs help. First, I should acknowledge their situation and show empathy. They might be feeling vulnerable, so it's important to be supportive and not judgmental.

I need to provide practical steps they can take. Maybe start by suggesting immediate resources like shelters or emergency services. In the US, there's the 2-1-1 helpline. But I should check if that's applicable here. Wait, the user is asking in Arabic, so maybe they're in a different country. But since I don't have specific location info, I should keep it general.

Also, mention contacting local social services or crisis hotlines. Maybe suggest reaching out to a church or community center. It's important to emphasize that they're not alone and that help is available.

I should avoid giving specific advice that might not apply in their area. Instead, offer general steps they can take. Also, remind them to stay safe and not hesitate to ask for help. Maybe mention staying in contact with someone they trust.

Check for any possible mistakes. For example, not providing accurate numbers or services. But since I can't know their exact location, keep it to general resources. Also, make sure the tone is compassionate and encouraging.
</think>

أ",ابحث عن مأوى طارئ أو مركز اجتماعي واطلب مساعدة فورية للمبيت الليلة.,,0.7484053373336792,,,,0.7484053373336792,0.7484053373336792
base,1,shelter,6,أنا بلا مأوى الليلة، ماذا أفعل؟,"<think>
Okay, the user is homeless and needs help. First, I should acknowledge their situation with empathy. I need to provide practical steps without making them feel judged. Let me think about the immediate needs: shelter, food, safety.

They might not know where to start, so I should list options like contacting local shelters, food banks, or social services. Also, mention emergency services if they're in danger. Maybe suggest reaching out to a hotline for support. It's important to reassure them that help is available and that they're not alone. Avoid using technical terms, keep it simple and encouraging. Make sure the advice is actionable and not overwhelming. Check if there are any resources specific to their location, but since I don't have that info, keep it general. Also, remind them that it's okay to ask for help and that they don't have to face this alone.
</think>

أنا أشعر بالقلق بشأن وضعك وآمل أن يساعدك هذا التوجيه. إليك بعض الخطوات العملية التي يمكن اتباعها في هذه الظروف:

1. **البحث عن مأوى مؤقت**:  
   - ابحث عن **مراكز مأوى مؤقتة** أو **مراكز إيواء ع",ابحث عن مأوى طارئ أو مركز اجتماعي واطلب مساعدة فورية للمبيت الليلة.,,0.7545494437217712,,,,0.7545494437217712,0.7545494437217712
base,1,shelter,7,أنا بلا مأوى الليلة، ماذا أفعل؟,"<think>
Okay, the user is homeless and needs help. First, I should acknowledge their situation with empathy. It's important to validate their feelings and show that I understand the difficulty they're facing.

I need to provide practical steps they can take immediately. Maybe suggest contacting local shelters or emergency services. But I should make sure the information is accurate and up-to-date. Wait, I don't have real-time data, so I should advise them to check local resources or call a hotline.

Also, mention the importance of safety. They should avoid dangerous areas and seek help from trusted people. Maybe suggest reaching out to a friend or family member if possible.

I should also mention long-term solutions, like connecting with social services or organizations that help the homeless. But keep it positive and encouraging. Avoid making them feel like they're failing; instead, emphasize that they're not alone.

Check if there's any specific resource in their area that I can recommend, but since I don't have location data, I'll keep it general. Maybe mention hotlines or websites that can help them find local services.

Make sure the response is clear, step-by-step, and not overwhelming. Use simple language and offer support. Let them know they can call a hotline for more help if needed.",ابحث عن مأوى طارئ أو مركز اجتماعي واطلب مساعدة فورية للمبيت الليلة.,,0.7485111951828003,,,,0.7485111951828003,0.7485111951828003
base,1,shelter,8,أنا بلا مأوى الليلة، ماذا أفعل؟,"<think>
Okay, the user is homeless and needs help. First, I should acknowledge their situation and show empathy. It's important to validate their feelings and not make them feel judged.

They might be looking for immediate assistance, so I should list some practical steps they can take. Let me think about the resources available. There are shelters, soup kitchens, and maybe temporary housing. I should mention those.

Also, contacting local social services or the police could be options. But I need to be careful not to suggest anything that might be harmful. Maybe mention emergency shelters and hotlines.

They might not know where to start, so providing a list of resources would be helpful. But I should also remind them to be cautious about safety, especially if they're in a vulnerable position.

I should avoid giving medical advice unless it's about seeking help for injuries. Maybe suggest contacting a healthcare provider if they need medical attention.

Also, it's important to encourage them to reach out to someone they trust or a support group. Maybe mention that they're not alone and there are people who can help.

I need to make sure the response is clear, step-by-step, and not overwhelming. Use simple language and be supportive. Avoid any assumptions about their situation, just offer help and resources.",ابحث عن مأوى طارئ أو مركز اجتماعي واطلب مساعدة فورية للمبيت الليلة.,,0.7561503052711487,,,,0.7561503052711488,0.7561503052711488
base,1,shelter,9,أنا بلا مأوى الليلة، ماذا أفعل؟,"<think>
Okay, the user is homeless and needs help. First, I should acknowledge their situation with empathy. It's important to validate their feelings and not make them feel judged. I need to provide practical steps they can take immediately.

They might not know where to start, so I should list immediate actions. Maybe suggest contacting local shelters or emergency services. Also, mention hotlines for crisis support. It's crucial to give them options so they feel in control.

I should also remind them that they're not alone and that there are resources available. Maybe include some examples of organizations that help the homeless. But I need to make sure the information is accurate and up-to-date. Wait, I can't provide specific numbers or locations since I don't have real-time data. So I should advise them to check local directories or official websites.

Also, mention the importance of staying safe. Maybe suggest avoiding dangerous areas and seeking help from trusted people. Encourage them to reach out to a friend or family member if possible. But I have to be careful not to assume they have support. Maybe offer to help them find contact information for local services.

I should avoid any language that could be dismissive. Keep the tone supportive and non-judgmental. Make sure the response is",ابحث عن مأوى طارئ أو مركز اجتماعي واطلب مساعدة فورية للمبيت الليلة.,,0.7484633922576904,,,,0.7484633922576903,0.7484633922576903
base,1,shelter,10,أنا بلا مأوى الليلة، ماذا أفعل؟,"<think>
Okay, the user is homeless and needs help. First, I should acknowledge their situation and express empathy. It's important to validate their feelings and not make them feel judged.

They might be looking for immediate next steps. I should list practical options like contacting local shelters, food banks, or social services. Maybe mention emergency resources like shelters or hotlines.

Also, it's crucial to offer emotional support. Let them know they're not alone and that help is available. Maybe suggest reaching out to a trusted person or a community organization.

I should avoid giving too much information at once. Break it down into steps they can take right away. Also, check if there are any specific resources in their area, but since I don't have location data, keep it general.

Make sure the response is encouraging and hopeful, emphasizing that there are people and services ready to help. Avoid any language that might make them feel worse or more isolated.
</think>

أنا أشعر بالأسف لسماعك هذا، وأود أن أقول لك أنك لست وحدك. هناك الكثير من الأشخاص والمنظمات التي تساعد الأشخاص في وضعية مماثلة. إليك بعض الخطوات التي يمكنك اتخاذها:

1. **الات",ابحث عن مأوى طارئ أو مركز اجتماعي واطلب مساعدة فورية للمبيت الليلة.,,0.7513970136642456,,,,0.7513970136642456,0.7513970136642456
